report_selection_id,report_type,report_number,length_stratum,rubric_run,rubric_label,judge,unit_position,unit_id,importance,information,source_evidence,origin_draft_ids,verified_file
KREP04,annual_report,14,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,3,K3,HIGH,"Commissioning of a new SEK 500M automated warehouse in Vansbro, increasing total order capacity to approximately 100,000 orders per day, with full operation expected in early 2026.",THE VANSBRO WAREHOUSE pages 24-25,D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,4,K4,HIGH,"Retail expansion included the launch of Lyko's first Fab Store (500 sqm) in Täby Centrum, opening of a third store in Finland and a fifth store in Norway, bringing total stores to 34.",SELECTED EVENTS page 47 (Fab Store facts) and MANAGEMENT REPORT page 62 (Significant events); city names and exact dates in source_evidence,D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,5,K5,HIGH,"Strategic development of own brands included the relaunch of Make Up Store and launch of Scandinavian Soap Factory, strengthening margins and assortment uniqueness.",OWN BRANDS page 19 and CEO'S STATEMENT page 7,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,6,K6,HIGH,"Liquidity position strengthened with net debt (excl. IFRS 16) at SEK 292.5M versus SEK 333.1M, cash and cash equivalents at SEK 452.5M, supported by ongoing banking agreements.",MANAGEMENT REPORT page 63 (Financial position),D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,7,K7,HIGH,"Brand awareness improved significantly, with spontaneous awareness reaching 51% in Sweden, 46% in Norway, and 30% in Finland.",STRATEGY page 16 (Brand awareness chart); demographic scope (women 16-60) in source_evidence,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,8,K8,HIGH,"Strategic focus areas include growth in existing markets, broadening assortment, geographic expansion via 'online first' model, store network development, own brand growth, brand awareness enhancement, platform development, and strategic acquisitions.",STRATEGY page 15 (Focus areas list),D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,9,K9,MEDIUM,"Material post-reporting events include a cost savings program targeting SEK 100M annual savings, lease of a new store in Charlottenberg, launch of Gleeze own brand, and extension of RCFs with banks until 2028.","EVENTS AFTER THE END OF THE YEAR page 65; specific dates (Q1 2026, April 1 2026) in source_evidence",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,1,K1,HIGH,"Headline financial performance: net revenue increased 11.3% to SEK 3,962.6M, EBIT declined to SEK 78.2M (2.0% margin) with a net loss of SEK 3M; operating cash flow rose to SEK 528M and net debt stood at SEK 292M.","Key Figures section (page 6), Management Report (page 62)",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,2,K2,HIGH,"Customer growth and market position: over 350,000 new customers acquired in Q4 alone; Norway surpassed SEK 1B in annual revenue; brand awareness reached 51% spontaneous top-of-mind among Swedish women (Q4 2025).","CEO's statement (page 7), Nordics & Europe section (page 21), Strategy brand awareness chart (page 16)",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,3,K3,HIGH,"Major logistics investment: new SEK 500M automated warehouse in Vansbro commissioned in 2025, increasing capacity to ~100,000 orders/day with full operation expected early 2026, enhancing flexibility and product availability.","Vansbro Warehouse section (page 24), CEO's statement (page 7)",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,4,K4,HIGH,"Fab Store concept launch and 2025 store expansion: first Fab Store opened in Täby Centrum (500 sqm) in November 2025 as a scalable blueprint; total stores increased to 34 by year-end (5 in Norway, 3 in Finland).","Selected Events - Fab Store (page 47), Management Report store openings (page 62)",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,5,K5,HIGH,"Norway market scouting: mobile pop-up tour through ten cities in spring 2025 to identify future store locations, strengthening brand awareness and demand insights.",Selected Events - Norway tour (page 50),D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,6,K6,HIGH,Own brands acceleration: relaunch of Make Up Store with updated formulations and sustainable packaging; launch of Scandinavian Soap Factory and PLY Skin; own brands now a growing margin-contributing segment.,"Own Brands section (page 19), CEO's statement (page 7)",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,7,K7,HIGH,"Segment divergence: Nordics segment grew 12.0% to SEK 3,699.8M (93.4% of group sales) while Europe declined 1.3% to SEK 130.7M; Europe reorganization initiated in December 2025 closing local offices.","Net Sales and Results per Segment table (page 63), Management Report (page 62)",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,8,K8,HIGH,Liquidity and capital position: operating cash flow strengthened to SEK 528M; net debt reduced to SEK 292M; equity ratio decreased to 14.8% due to infrastructure investments.,"Key Figures (page 6), Management Report financial position (page 62)",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,9,K9,HIGH,"Post-year retail expansion: Charlottenberg store lease signed in January 2026 with opening on April 1, advancing Fab Store rollout and market presence.",Events after the end of the year (Management Report page 65),D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,10,K10,HIGH,"Post-year retail expansion: Kalmar Fab Store opened on April 25 2026, the second such store, reinforcing omnichannel strategy in Sweden.",Events after the end of the year (Management Report page 65),D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,11,K11,HIGH,Operational efficiency program: SEK 100M annual cost savings initiative announced January 2026 affecting ~70 FTEs to improve profitability.,Events after the end of the year (Management Report page 65),D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,12,K12,HIGH,"Financing security: RCF extended to 2028 in March 2026 with Danske Bank and Swedbank, ensuring stable credit facilities for growth.",Events after the end of the year (Management Report page 65),D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,1,K1,HIGH,"Net revenue increased by 11.3% to SEK 3,962.6 million in 2025, driven primarily by the Nordics segment (growing 12.0% to SEK 3,699.8 million, representing 93.4% of group revenue), with Norway surpassing SEK 1 billion in annual sales.","Key Figures section (page 6) and Management Report (page 63) detail revenue growth, segment breakdown, and Norway's milestone.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,2,K2,HIGH,"Over 350,000 new customers were acquired in Q4 2025 alone.",CEO Statement (page 7) explicitly highlights Q4 new customer acquisition as a key growth metric.,D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,3,K3,HIGH,"A new SEK 500 million automated warehouse expansion in Vansbro was commissioned in 2025, with ramp-up continuing through the autumn and full operation expected in early 2026, increasing total order capacity to approximately 100,000 orders per day and enabling more efficient, scalable logistics.","Vansbro Warehouse section (pages 24-25) describes the investment, capacity, and strategic impact; Management Report (page 63) notes ramp-up timeline.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,4,K4,HIGH,"Lyko launched its first Fab Store concept in Täby Centrum, Stockholm, in October 2025, a 500 sqm store combining inspiration, community, and the full product range.",Selected Events section (page 47) and CEO Statement (page 8) detail the Fab Store launch and its strategic significance.,D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,5,K5,HIGH,"The own brands portfolio expanded, including the relaunch of Make Up Store, the launch of Scandinavian Soap Factory in spring 2025, and the introduction of the PLY Skin skincare brand.","Own Brands section (pages 19-20) and CEO Statement (page 8) outline brand acquisitions, relaunches, and strategic role.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,6,K6,MEDIUM,"The Europe segment experienced a 1.3% revenue decline to SEK 130.7 million due to market reorganization, including closure of local offices in the Netherlands and Germany, with future operations centralized from Nordic headquarters.",Nordics & Europe section (page 21) reports segment performance and reorganization details; Management Report (page 65) confirms office closures.,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,7,K7,HIGH,"Cash flow from operating activities amounted to SEK 527.5 million (compared to SEK 209.7 million in 2024), while net debt stood at SEK 292.5 million (compared to SEK 333.1 million in 2024).",Management Report (page 63) and Financial Statements (page 66) present cash flow and debt figures.,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,8,K8,HIGH,"A cost savings program was announced in January 2026, targeting annual savings of approximately SEK 100 million (excluding restructuring costs), with SEK 22 million in restructuring costs impacting Q1 2026.","Events After the Reporting Period (Management Report, page 65) details the program and financial impact.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,9,K9,HIGH,"Lyko's second Fab Store opened in Kalmar on April 25, 2026, continuing the strategic rollout of experience-driven retail concepts.","Events After the Reporting Period (Management Report, page 65) notes the Kalmar Fab Store opening.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_14.json
KREP04,annual_report,14,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,10,K10,MEDIUM,"The new own brand Gleeze was launched at the end of January 2026, expanding Lyko's skincare offerings.","Events After the Reporting Period (Management Report, page 65) mentions the Gleeze brand launch.",D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_14.json
KREP04,annual_report,14,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,1,K1,HIGH,"Net revenue reached SEK 3,963 million in 2025, up 11.3% from SEK 3,562 million in 2024, with growth driven primarily by the Nordics segment.","Key figures table: Net revenue 3,963 vs 3,562; growth 11.3%; Nordics net sales 3,699.8 (12.0% growth, 93.4% of total).",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,2,K2,HIGH,EBIT declined to SEK 78.2 million (2.0% margin) from SEK 117.4 million (3.3% margin) in 2024; net result SEK -3 million vs SEK 21 million; gross margin fell to 41.9% from 44.0%.,"Key figures: EBIT 78.2 (2.0%) vs 117.4 (3.3%); gross profit 1,659 (41.9%) vs 1,569 (44.0%); net result -3 vs 21.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,3,K3,HIGH,"Nordics (93.4% of sales) grew 12.0% to SEK 3,699.8 million; Europe sales declined 1.3% to SEK 130.7 million, leading to reorganization and office closures.","Segment reporting and management report: Nordics 3,699.8 (EBIT 368.3); Europe 130.7 (EBIT -26.7); reorganization details.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,4,K4,HIGH,"New automated warehouse expansion in Vansbro went live in 2025 (~SEK 500 million investment, largest project); capacity up to 100,000 orders per day, full operation expected early 2026.","Highlights, CEO statement, and warehouse section: live in 2025, 100,000 orders/day capacity, SEK 500 million investment, ramp-up and full operation timing.",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,5,K5,HIGH,First Fab Store (500 m² scalable concept) opened in Täby Centrum in late 2025; additional openings: third store in Finland (Espoo) and fifth in Norway (Stavanger).,"Highlights and selected events: Fab Store in Täby (October/November), Espoo Finland, Stavanger Norway; concept as blueprint.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,6,K6,MEDIUM,Own brands expanded with relaunch of Make Up Store and launch of Scandinavian Soap Factory; portfolio continues to grow and supports margin improvement.,"Own brands section, highlights, and CEO statement: Make Up Store relaunch, Scandinavian Soap Factory launch; growth noted.",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,7,K7,HIGH,Cash flow from operating activities rose to SEK 528 million from SEK 210 million in 2024; net debt (excl. IFRS 16) reduced to SEK 292 million from SEK 333 million.,Key figures and cash flow statement: operating cash flow 528 vs 210; net debt 292 vs 333.,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,8,K8,HIGH,"Post-period: cost savings programme announced for ~SEK 100 million annual savings (~70 positions, SEK 22 million restructuring cost in Q1 2026); credit facilities extended to 2028.","Events after year-end: Trading Update details on savings programme, positions, cost, and RCF extension to 2028.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_14.json
KREP04,annual_report,14,medium,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,9,K9,MEDIUM,"Over 350,000 new customers in Q4 2025; strengthened brand awareness (top of mind for every other Swedish woman) and market share gains amid industry challenges.","CEO statement: 350,000+ Q4 customers; 'every other Swedish woman has Lyko top of mind'; market share gains noted.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_14.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,1,K1,HIGH,Net profit decreased by 11% to €28.7 million; return on equity (ROE) declined to 12.9%; cost-to-income ratio increased to 52.3%.,Financial results table (page 16) and Managing Director's Statement (page 10),D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,2,K2,HIGH,"Loan portfolio grew by 19% to €2.11 billion, driven by a 27% increase in business loans and a 17% increase in home loans.",Managing Director's Statement (page 10) and Financial results table (page 16),D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,3,K3,HIGH,"Customer deposits increased by 9% to €2.05 billion, with demand deposits rising by 11% and term deposits by 8%.",Financial results table (page 16) and Managing Director's Statement (page 10),D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,4,K4,MEDIUM,"Total customer base grew by 9% to 227,000 clients (including 19,000 new customers) over the year.",Managing Director's Statement (page 10),D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,5,K5,HIGH,"Strategic targets include increasing loan market share to 10% by 2030, doubling net profit to at least €60 million by 2030, achieving ROE of at least 15%, and maintaining a cost-to-income ratio below 45%.",Targets section (page 7) and Managing Director's Statement (page 10),D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,6,K6,HIGH,"Secured €250 million in covered bonds and a €249 million European Investment Bank Group guarantee for new loans, while reducing reliance on more expensive term and foreign deposits.",Managing Director's Statement (page 10) and Note 26 (page 120),D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,7,K7,HIGH,"Common Equity Tier 1 (CET1) ratio stands at 14.15%, Tier 1 capital ratio at 16.11%, and total capital ratio at 18.54%, meeting all regulatory requirements; designated as systemically important with an additional buffer requirement.",Capitalisation and risk positions (page 17),D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,8,K8,MEDIUM,"Implemented LEED Platinum-certified headquarters, paperless operations, IT equipment recycling, and financing of solar/wind parks (81.3 MW); secured European Investment Bank funding for gender equality and climate action projects.",Sustainability Report (pages 34-38),D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,9,K9,MEDIUM,"Launched virtual card services, expanded branch network (including Valga and Viljandi), introduced a cashback program, and rolled out new loan products for small businesses and specific professions (e.g., Teacher's Home Loan, Home Defender Home Loan).",Managing Director's Statement (page 10),D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,10,K10,MEDIUM,"Distributed €7.2 million in dividends (25% of 2024 pre-tax profit) at €0.07 per share; proposed €6.7 million in dividends (0.065€ per share) from 2025 profit, taxed at 22/78 rate.",Dividend policy (page 24) and Proposal for profit allocation (page 134),D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,11,K11,HIGH,"In February 2026, drew a €5 million subordinated loan from the European Energy Efficiency Fund (EEEF), classified as Tier 2 capital, to finance energy efficiency and renewable energy projects.",Note 26 (page 120),D11,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,12,K12,MEDIUM,"On 21 January 2026, Alvar Pihlapuu was appointed as a new Member of the Management Board.",Note 26 (page 120),D11,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,1,K1,HIGH,"Coop Pank's net profit decreased to €28.7 million in 2025, a 11% year-on-year decline, driven by lower interest rates. Net interest income fell to €73.3 million from €77.6 million, while return on equity dropped to 12.9% from 16.2% and cost-to-income ratio rose to 52.3% from 49.6%.",Financial results table; Managing Director´s Statement,D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,2,K2,HIGH,"The loan portfolio grew by 19% to €2.11 billion in 2025, with business loans increasing by 27% (€207m) and home loans by 17% (€125m).",Managing Director´s Statement; Financial results table,D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,3,K3,HIGH,"Customer deposits increased by 9% to €2.05 billion in 2025, comprising €1.41 billion term deposits and €0.64 billion demand deposits.",Managing Director´s Statement; Financial results table,D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,4,K4,HIGH,"The customer base grew by 9% to 227,000 customers in 2025, with 16,000 new private and 3,000 new business customers.",Managing Director´s Statement (Increase in the number of customers section),D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,5,K5,HIGH,"Coop Pank targets to increase its loan market share to 10% by 2030 and double net profit to at least €60 million by 2030, aiming for annual growth 2-3 times faster than the market average.",Targets section,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,6,K6,HIGH,"The bank's Common Equity Tier 1 (CET1) capital ratio was 14.15% at end-2025, with total capital adequacy ratio at 18.54%, meeting all regulatory requirements.",Capitalisation and risk positions table,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,7,K7,HIGH,"In 2025, Coop Pank issued €250 million covered bonds on the Irish stock exchange (Q1 2025) and entered a guarantee agreement with the European Investment Bank Group (Dec 2025) to provide up to €249 million in new loans.",Managing Director´s Statement; Note 26,"D3, D7",C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,8,K8,MEDIUM,"Post-reporting period, Coop Pank drew down a €5 million subordinated loan from the European Energy Efficiency Fund in February 2026 and appointed Alvar Pihlapuu to the Management Board in January 2026.",Note 26,D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,9,K9,MEDIUM,"Coop Pank enhanced digital services by introducing virtual cards and expanded its branch network (opening in Valga and Viljandi), while launching a cashback program paying 1% on Coop store purchases via debit cards, totaling €270,000 in 2025.",Managing Director´s Statement,D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,10,K10,MEDIUM,"Coop Pank's carbon footprint decreased to 212,758 tCO2e in 2025 from 248,855 tCO2e in 2024, with financing of solar and wind parks accounting for about 3.8% of the corporate financing portfolio.",Sustainability Report section,D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,1,K1,HIGH,Net profit decreased to €28.7 million (11% YoY decline) with return on equity falling to 12.9% (from 16.2%) and cost-to-income ratio rising to 52.3% (from 49.6%).,"Management Report attributes decline to lower-interest environment; Financial Results table confirms net profit, ROE, and cost-to-income ratios for 2025 and 2024.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,2,K2,HIGH,Loan portfolio grew by €340 million (+19%) to €2.11 billion.,Management Report states loan portfolio growth of €340 million (+19%) to exceed €2 billion for the first time; Note 11 provides loan portfolio figures.,D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,3,K3,HIGH,"Customer base increased by 19,000 (+9%) to 227,000 clients; deposits grew by €170 million (+9%) to €2.05 billion.","Management Report details customer growth (19,000 +9% to 227,000) and deposit growth (€170 million +9% to €2.05 billion); Note 15 confirms deposit balances.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,4,K4,HIGH,Profitability pressure from declining interest rates reduced net interest income to €73.3 million (from €77.6 million) and net interest margin to 3.0% (from 3.8%).,Management Report cites lower-interest environment impact; Financial Results table provides net interest income and NIM for 2025 and 2024.,D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,5,K5,HIGH,First tranche of €250 million covered bonds issued.,Management Report (page 10) announces first tranche of €250 million covered bonds issued on Irish Stock Exchange as part of €750 million programme.,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
